NONE,UFSoL,UDFS,U2FS,SRCFS,SOGFS,SOCFS,RUFS,NDFS,LLCFS,Inf_FS2020,Inf_FS,FSASL,FMIUFS,CNAFS,jelsr_lle,GLSPFS,MICVIF,LS,MCFS,REFS,AutoSpearman,SPEC,CFS,XGBF,RFF
0.784,0.704,0.726,0.688,0.706,0.738,0.792,0.764,0.689,0.703,0.597,0.486,0.734,0.733,0.759,0.718,0.745,0.745,0.7770288131112874,0.7117367168913561,0.5672085646312451,0.7786148559344436,0.5705789056304521,0.7589875759978855,0.7880650277557495,0.5465900079302142
0.763,0.802,0.688,0.723,0.708,0.759,0.724,0.765,0.688,0.71,0.463,0.473,0.672,0.757,0.673,0.748,0.773,0.784,0.7744796594134343,0.5854225796278776,0.5660674865972879,0.7239829706717124,0.4596341847997477,0.6967439293598233,0.7418795332702618,0.7264664143803216
0.761,0.651,0.713,0.665,0.671,0.753,0.728,0.737,0.639,0.722,0.655,0.66,0.779,0.759,0.734,0.72,0.749,0.761,0.7416906359859381,0.6890380313199105,0.5640380313199105,0.7280680728667306,0.6116970278044104,0.7522371364653244,0.7185602428891019,0.6881991051454139
0.798,0.749,0.715,0.742,0.725,0.782,0.773,0.763,0.732,0.719,0.474,0.474,0.786,0.785,0.724,0.794,0.741,0.788,0.7378246753246753,0.6755952380952381,0.5300324675324676,0.7486471861471862,0.6577380952380952,0.7077922077922079,0.7443181818181818,0.6547619047619048
0.764,0.746,0.731,0.738,0.73,0.762,0.672,0.758,0.754,0.767,0.613,0.472,0.692,0.741,0.755,0.709,0.759,0.766,0.7730737275584293,0.774482534407398,0.6148358198172164,0.7680887187082325,0.5988874038218401,0.768883430264061,0.7378174330816747,0.6660044070368096
0.795,0.758,0.742,0.704,0.713,0.78,0.685,0.703,0.672,0.743,0.534,0.47,0.735,0.756,0.739,0.621,0.776,0.768,0.7780545454545456,0.7300545454545455,0.613890909090909,0.7652545454545454,0.5869818181818183,0.7932545454545454,0.7999818181818181,0.627
0.765,0.665,0.782,0.744,0.721,0.752,0.74,0.688,0.705,0.798,0.484,0.486,0.776,0.772,0.745,0.731,0.758,0.748,0.7614748887476159,0.6995549904640814,0.5291799109980928,0.7739139648230557,0.4373596100868828,0.6697181606272515,0.7668573850392032,0.6234371688917144
0.747,0.612,0.735,0.742,0.705,0.711,0.758,0.683,0.677,0.767,0.676,0.568,0.579,0.761,0.745,0.736,0.739,0.73,0.7547044096268778,0.7337263769988693,0.5746850266515909,0.7325149410434502,0.5432886448069778,0.7296478759489582,0.7414593765142949,0.719936197706348
0.744,0.6,0.712,0.687,0.644,0.748,0.674,0.662,0.724,0.711,0.464,0.464,0.686,0.701,0.722,0.708,0.714,0.773,0.727821675496094,0.7243422824818174,0.41676394001975403,0.705845380263985,0.45564335099218817,0.689840172398312,0.7243422824818174,0.7312112777229056
0.711,0.562,0.736,0.699,0.69,0.728,0.613,0.716,0.7,0.669,0.442,0.552,0.727,0.701,0.715,0.688,0.746,0.708,0.7358313817330211,0.7273614363778298,0.49059328649492584,0.7474238875878221,0.41338797814207645,0.7946135831381733,0.7186572989851678,0.6058938329430132
