NONE,UFSoL,UDFS,U2FS,SRCFS,SOGFS,SOCFS,RUFS,NDFS,LLCFS,Inf_FS2020,Inf_FS,FSASL,FMIUFS,CNAFS,jelsr_lle,GLSPFS,MICVIF,LS,MCFS,REFS,AutoSpearman,SPEC,CFS,XGBF,RFF
0.777,0.649,0.76,0.691,0.632,0.774,0.782,0.785,0.639,0.643,0.664,0.638,0.761,0.777,0.628,0.737,0.762,0.764,0.7176843774781919,0.7693629394660323,0.49894263811789585,0.7278614855934444,0.6046788263283108,0.7338091461802803,0.6954136928363732,0.5
0.782,0.758,0.704,0.671,0.634,0.755,0.634,0.774,0.507,0.69,0.53,0.538,0.73,0.756,0.703,0.679,0.782,0.774,0.712511825922422,0.7397114474929045,0.5009460737937559,0.7006464837590666,0.5291311888994008,0.6885446231472722,0.6168006937874487,0.7080968148848943
0.756,0.631,0.736,0.628,0.597,0.744,0.693,0.723,0.492,0.71,0.671,0.672,0.713,0.711,0.719,0.515,0.745,0.75,0.7121284755512944,0.6871604346436561,0.473993288590604,0.7279881751358263,0.513902205177373,0.7354985618408437,0.6565596037072546,0.5115052732502396
0.775,0.639,0.646,0.747,0.604,0.755,0.753,0.779,0.64,0.596,0.514,0.514,0.787,0.755,0.732,0.743,0.755,0.727,0.7253787878787878,0.712391774891775,0.5062229437229437,0.724025974025974,0.5595238095238095,0.7435064935064934,0.7280844155844156,0.6236471861471861
0.757,0.577,0.656,0.65,0.55,0.729,0.729,0.723,0.608,0.678,0.677,0.543,0.67,0.729,0.592,0.677,0.73,0.748,0.7452226998518946,0.752808582884803,0.5030524148394322,0.6946501462991728,0.5281761369793736,0.6819166997796482,0.6769316909294514,0.6980999169165192
0.772,0.739,0.69,0.677,0.615,0.752,0.592,0.735,0.668,0.697,0.561,0.58,0.729,0.765,0.752,0.604,0.745,0.751,0.7182181818181819,0.7417272727272726,0.5962,0.7372181818181819,0.5238545454545455,0.7191272727272727,0.7178727272727273,0.6205454545454545
0.769,0.697,0.732,0.665,0.612,0.717,0.771,0.732,0.528,0.739,0.68,0.67,0.743,0.757,0.654,0.671,0.769,0.77,0.7474888747616022,0.7602670057215513,0.5492477219749947,0.6927738927738928,0.4905064632337359,0.6753973299427846,0.7407713498622589,0.605149396058487
0.745,0.611,0.733,0.702,0.587,0.702,0.742,0.746,0.686,0.73,0.593,0.652,0.677,0.741,0.616,0.69,0.699,0.737,0.6952632854143111,0.7329591342271039,0.5229970925537071,0.724196414149572,0.5614601841382652,0.6956670973994509,0.7319697948635115,0.709679373283799
0.776,0.697,0.742,0.772,0.545,0.796,0.662,0.545,0.514,0.687,0.676,0.68,0.746,0.744,0.681,0.716,0.765,0.708,0.7198078477148244,0.7226811529137112,0.4876088713298016,0.7597647481368411,0.5545703510819789,0.7325132441411513,0.6755858848882105,0.7638277812696419
0.752,0.533,0.708,0.64,0.639,0.735,0.676,0.745,0.669,0.626,0.516,0.557,0.661,0.738,0.589,0.744,0.744,0.736,0.7519906323185012,0.7362997658079625,0.5276736924277908,0.7476971116315378,0.5293130366900859,0.7033567525370804,0.7403590944574552,0.4967213114754098
0.796,0.65,0.703,0.743,0.667,0.782,0.711,0.729,0.662,0.788,0.641,0.649,0.796,0.762,0.692,0.624,0.763,0.794,0.7137983571807102,0.7034479332273451,0.4750264970853206,0.7018746687864335,0.5495992315845257,0.7323131955484896,0.5610592209856916,0.6131259936406995
0.786,0.783,0.66,0.597,0.635,0.772,0.683,0.702,0.552,0.774,0.536,0.606,0.776,0.758,0.574,0.539,0.765,0.719,0.7470624613481756,0.7329760186903043,0.5154607297464441,0.6766130694702124,0.5127121555692984,0.5902563045420188,0.75139146567718,0.49074074074074076
0.736,0.736,0.763,0.633,0.518,0.737,0.621,0.748,0.664,0.709,0.656,0.606,0.736,0.723,0.635,0.556,0.703,0.755,0.7389114266396213,0.704445571331981,0.48598715348208255,0.6749492900608519,0.47973292765382014,0.7783637592968222,0.6050371872887086,0.6852772143340093
0.73,0.737,0.761,0.594,0.625,0.723,0.643,0.736,0.675,0.718,0.623,0.656,0.696,0.724,0.719,0.696,0.739,0.752,0.749612676056338,0.6845070422535211,0.4830281690140845,0.7216549295774648,0.5073239436619718,0.7581338028169015,0.5620774647887324,0.48887323943661976
0.708,0.617,0.708,0.625,0.506,0.735,0.7,0.698,0.646,0.569,0.513,0.512,0.708,0.697,0.67,0.633,0.695,0.652,0.7203172726376983,0.7618484579761553,0.6186816435116761,0.7489900482806188,0.5065523696915952,0.736427234210267,0.6866686373041679,0.682628830426643
0.723,0.691,0.703,0.733,0.565,0.702,0.679,0.699,0.632,0.722,0.675,0.59,0.61,0.721,0.685,0.548,0.725,0.74,0.7615562403697995,0.7442646807053588,0.5327854819380243,0.7912885921360497,0.5148233749928666,0.7821434685841466,0.6239228442618274,0.72314957484449
0.763,0.622,0.701,0.678,0.603,0.77,0.665,0.748,0.51,0.665,0.65,0.618,0.754,0.754,0.6,0.723,0.752,0.769,0.7360696517412935,0.6933333333333334,0.4748424543946932,0.7179601990049752,0.5428855721393034,0.6478109452736318,0.6036152570480929,0.5792703150912106
0.737,0.745,0.762,0.666,0.605,0.718,0.669,0.694,0.548,0.686,0.719,0.696,0.684,0.72,0.515,0.623,0.692,0.762,0.7422039274386114,0.7539292205709398,0.5635981325065041,0.7502227449303255,0.5510174988417265,0.6174489468619694,0.7033215724010121,0.5468298941516091
0.743,0.716,0.708,0.617,0.629,0.736,0.76,0.667,0.585,0.732,0.615,0.615,0.749,0.739,0.616,0.589,0.732,0.725,0.6846779258845699,0.6850443157233582,0.5968664945215996,0.7168678902924139,0.5784074255007328,0.666829506595017,0.5306371693767883,0.49919743178170145
0.728,0.584,0.683,0.64,0.558,0.713,0.583,0.64,0.632,0.687,0.574,0.533,0.704,0.676,0.654,0.55,0.67,0.708,0.697143760539629,0.6878161888701517,0.5291245081506464,0.7284288926363126,0.5141406689151209,0.7332419898819562,0.5493078976953344,0.6465886734120293
0.773,0.701,0.731,0.643,0.517,0.763,0.719,0.693,0.606,0.763,0.551,0.571,0.775,0.763,0.639,0.747,0.769,0.766,0.7068832669834338,0.720672274303326,0.587469500449467,0.729629510723,0.4859702067548478,0.7087292924104277,0.6066360601001669,0.498330550918197
0.748,0.645,0.744,0.704,0.603,0.714,0.685,0.72,0.675,0.723,0.557,0.493,0.671,0.724,0.579,0.696,0.708,0.739,0.713561063310646,0.7034801592397585,0.5080101451136511,0.6848914858096827,0.5055059714909464,0.6581160909207654,0.6689996147425197,0.708360087325029
0.75,0.55,0.608,0.67,0.611,0.728,0.708,0.682,0.638,0.67,0.674,0.552,0.725,0.73,0.592,0.688,0.692,0.695,0.7258211852472118,0.73219655159289,0.5221710501275073,0.7627412172191983,0.626822212918205,0.7367259163399688,0.7098922848551745,0.7855593194534313
0.751,0.783,0.703,0.63,0.672,0.789,0.551,0.744,0.645,0.736,0.567,0.624,0.712,0.759,0.758,0.681,0.746,0.768,0.7338561923435442,0.7499116068271674,0.5202982867795957,0.7294204622159366,0.5924271158111278,0.7457330204750732,0.7452669473819549,0.6033717977564205
0.781,0.77,0.739,0.742,0.536,0.774,0.755,0.756,0.718,0.773,0.544,0.528,0.788,0.763,0.718,0.771,0.779,0.788,0.7403204936797053,0.7719717328555786,0.5034836269533194,0.6786105305066189,0.5193590126405893,0.7021001293918583,0.5991340698716034,0.6459639693440828
0.78,0.602,0.759,0.75,0.692,0.736,0.709,0.761,0.732,0.578,0.577,0.566,0.787,0.76,0.638,0.804,0.753,0.774,0.7008086253369272,0.6652040368582711,0.471525731837272,0.6718955682316806,0.5026170626214506,0.6638876700307151,0.48866984266282204,0.5086033974800979
0.717,0.685,0.728,0.665,0.561,0.618,0.65,0.707,0.561,0.558,0.571,0.571,0.677,0.707,0.64,0.608,0.713,0.724,0.7095714011147415,0.7000192196809533,0.5362290985969633,0.7237555256582742,0.5918316355948491,0.7473572938689218,0.5111474149529118,0.5536421295406497
0.76,0.597,0.769,0.748,0.65,0.74,0.723,0.741,0.595,0.672,0.51,0.539,0.688,0.728,0.647,0.722,0.73,0.731,0.7274376497111456,0.7552486966323799,0.5674404678032972,0.7693567704663943,0.600306467521488,0.7607087501761307,0.7702726504156686,0.5073270395941947
0.755,0.696,0.725,0.678,0.549,0.733,0.704,0.708,0.655,0.609,0.551,0.548,0.748,0.74,0.628,0.703,0.721,0.769,0.709841628959276,0.7112870789341378,0.5086098541980895,0.7158748114630468,0.5096153846153846,0.6143790849673203,0.6919306184012067,0.6474358974358975
0.759,0.737,0.735,0.673,0.526,0.725,0.609,0.699,0.529,0.738,0.586,0.629,0.707,0.742,0.644,0.695,0.739,0.742,0.7353842527109853,0.7365629420084865,0.4994106553512494,0.6745638849599246,0.5053041018387553,0.7134606317774634,0.5410183875530411,0.5
0.775,0.696,0.739,0.741,0.553,0.751,0.767,0.699,0.525,0.775,0.65,0.561,0.73,0.776,0.636,0.69,0.768,0.729,0.7110929277371326,0.6667629315877295,0.5846168656141701,0.6686721858554744,0.5567160826594789,0.7016268771659608,0.7165639840841997,0.5259915286869464
